Color del inmueble,Ubicacion del inmueble ,Trato directo,Precio de venta por arriba o por debajo de la media
Rojo/Amarillo,Miguel Hidalgo,Sí,Arriba
Rojo/Amarillo,Miguel Hidalgo,Sí,Arriba
Rojo/Amarillo,Miguel Hidalgo,Sí,Abajo
Blanco,Cuauhtemoc,Sí,Abajo
Verde/Azul,Venustiano Carranza,Sí,Abajo
Rojo/Amarillo,Miguel Hidalgo,Sí,Arriba
Verde/Azul,Azcapotzalco,Sí,Abajo
Verde/Azul,Cuauhtemoc,No,Abajo
Rojo/Amarillo,Venustiano Carranza,Sí,Abajo
Verde/Azul,Cuauhtemoc,Sí,Abajo
Verde/Azul,Cuauhtemoc,Sí,Abajo
Verde/Azul,Azcapotzalco,Sí,Abajo
Otro,Miguel Hidalgo,No,Abajo
Blanco,Venustiano Carranza,Sí,Abajo
Verde/Azul,Cuauhtemoc,No,Abajo
Verde/Azul,Cuauhtemoc,No,Abajo
Rojo/Amarillo,Azcapotzalco,Sí,Abajo
Otro,Venustiano Carranza,Sí,Abajo
Verde/Azul,Venustiano Carranza,Sí,Abajo
Verde/Azul,Venustiano Carranza,Sí,Abajo
Rojo/Amarillo,Miguel Hidalgo,Sí,Abajo
Verde/Azul,Miguel Hidalgo,Sí,Arriba
Blanco,Miguel Hidalgo,Sí,Abajo
Rojo/Amarillo,Miguel Hidalgo,Sí,Arriba
Verde/Azul,Cuauhtemoc,Sí,Abajo
Rojo/Amarillo,Cuauhtemoc,Sí,Abajo
Otro,Gustavo A. Madero,Sí,Abajo
Verde/Azul,Miguel Hidalgo,Sí,Arriba
Blanco,Miguel Hidalgo,Sí,Abajo
Verde/Azul,Cuauhtemoc,Sí,Abajo
Rojo/Amarillo,Gustavo A. Madero,Sí,Abajo
Otro,Cuauhtemoc,Sí,Abajo
Verde/Azul,Cuauhtemoc,Sí,Abajo
Otro,Gustavo A. Madero,Sí,Abajo
Verde/Azul,Azcapotzalco,No,Abajo
Verde/Azul,Miguel Hidalgo,Sí,Abajo
Blanco,Azcapotzalco,Sí,Abajo
Verde/Azul,Miguel Hidalgo,Sí,Arriba
Otro,Miguel Hidalgo,Sí,Arriba
Verde/Azul,Gustavo A. Madero,No,Abajo
Verde/Azul,Miguel Hidalgo,Sí,Arriba
Otro,Venustiano Carranza,Sí,Abajo
Blanco,Miguel Hidalgo,Sí,Abajo
Otro,Miguel Hidalgo,Sí,Arriba
Rojo/Amarillo,Miguel Hidalgo,Sí,Arriba
Rojo/Amarillo,Miguel Hidalgo,Sí,Arriba
Rojo/Amarillo,Miguel Hidalgo,No,Abajo
Blanco,Gustavo A. Madero,Sí,Abajo
Verde/Azul,Azcapotzalco,Sí,Abajo
Rojo/Amarillo,Miguel Hidalgo,Sí,Arriba
Rojo/Amarillo,Venustiano Carranza,Sí,Abajo
Blanco,Miguel Hidalgo,No,Abajo
Verde/Azul,Gustavo A. Madero,No,Abajo
Verde/Azul,Cuauhtemoc,Sí,Abajo
Otro,Azcapotzalco,Sí,Abajo
Blanco,Azcapotzalco,Sí,Abajo
Rojo/Amarillo,Gustavo A. Madero,Sí,Abajo
Blanco,Azcapotzalco,Sí,Abajo
Rojo/Amarillo,Cuauhtemoc,Sí,Abajo
Blanco,Azcapotzalco,Sí,Abajo
Rojo/Amarillo,Azcapotzalco,Sí,Abajo
Rojo/Amarillo,Venustiano Carranza,Sí,Abajo
Otro,Cuauhtemoc,No,Abajo
Verde/Azul,Cuauhtemoc,Sí,Abajo
Verde/Azul,Venustiano Carranza,Sí,Abajo
Rojo/Amarillo,Cuauhtemoc,Sí,Abajo
Verde/Azul,Gustavo A. Madero,Sí,Abajo
Otro,Venustiano Carranza,Sí,Abajo
Verde/Azul,Cuauhtemoc,No,Abajo
Otro,Azcapotzalco,Sí,Abajo
Rojo/Amarillo,Cuauhtemoc,No,Abajo
Blanco,Miguel Hidalgo,No,Abajo
Verde/Azul,Miguel Hidalgo,Sí,Abajo
Rojo/Amarillo,Miguel Hidalgo,Sí,Abajo
Otro,Gustavo A. Madero,Sí,Abajo
Verde/Azul,Gustavo A. Madero,No,Abajo
Blanco,Azcapotzalco,Sí,Abajo
Rojo/Amarillo,Miguel Hidalgo,Sí,Arriba
Blanco,Cuauhtemoc,Sí,Abajo
Otro,Cuauhtemoc,Sí,Abajo
Verde/Azul,Venustiano Carranza,Sí,Abajo
Verde/Azul,Cuauhtemoc,Sí,Abajo
Blanco,Miguel Hidalgo,Sí,Arriba
Rojo/Amarillo,Azcapotzalco,Sí,Abajo
Rojo/Amarillo,Azcapotzalco,Sí,Abajo
Otro,Miguel Hidalgo,Sí,Abajo
Otro,Miguel Hidalgo,No,Abajo
Verde/Azul,Cuauhtemoc,No,Abajo
Rojo/Amarillo,Miguel Hidalgo,Sí,Abajo
Verde/Azul,Miguel Hidalgo,Sí,Arriba
Rojo/Amarillo,Gustavo A. Madero,Sí,Abajo
Otro,Azcapotzalco,Sí,Abajo
Rojo/Amarillo,Cuauhtemoc,Sí,Abajo
Verde/Azul,Miguel Hidalgo,Sí,Abajo
Blanco,Venustiano Carranza,Sí,Abajo
Verde/Azul,Miguel Hidalgo,No,Abajo
Blanco,Cuauhtemoc,No,Abajo
Rojo/Amarillo,Cuauhtemoc,Sí,Abajo
Blanco,Miguel Hidalgo,Sí,Arriba
Verde/Azul,Miguel Hidalgo,Sí,Arriba
